id,X00,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,Y00,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18
1286,14.3,990.9,0.4,0.3,0.0,1010.8,991.7,18.6,1012.1,1011.1,0.0,30.2,53.4,33.5,0.0,273.4,0.0,34.8,0.8,0.0,81.0,0.0,1004.2,1011.5,0.0,0.0,0.5,1010.6,20.8,1003.3,67.2,14.7,14.6,1012.2,31.81,197.6,0.0,47.5,25.1,0.0,20.0,19.0,19.5,25.5,25.5,15.5,14.0,15.0,14.5,12.0,13.5,13.0,13.5,16.0,16.0,16.0,13.5,15.0,
1287,14.2,991.0,1.8,1.7,0.0,1010.8,991.8,18.3,1012.2,1011.1,0.0,30.2,53.3,356.1,0.0,148.3,0.0,0.0,0.7,0.0,81.7,0.0,1004.2,1011.6,0.0,0.0,0.0,1010.7,20.4,1003.4,68.7,14.2,14.6,1012.3,31.81,208.9,0.0,46.5,30.9,0.0,20.0,18.5,19.0,25.0,25.0,15.5,14.0,14.5,14.5,11.5,13.0,12.5,13.5,15.5,16.0,15.5,13.0,14.5,
1288,14.0,991.0,1.3,1.3,0.0,1010.8,991.8,18.1,1012.1,1011.2,0.0,30.2,57.8,229.0,0.0,244.7,0.0,0.0,1.0,0.0,83.0,0.0,1004.2,1011.7,0.0,0.0,0.0,1010.7,20.2,1003.5,72.4,13.6,13.9,1012.3,31.81,205.1,0.0,48.5,34.3,0.0,19.5,18.0,18.5,25.0,25.0,15.0,13.5,14.5,14.0,11.0,12.5,12.0,13.0,15.5,15.5,15.0,12.5,14.0,
1289,13.6,991.0,1.0,1.3,0.0,1010.9,991.8,17.7,1012.1,1011.2,0.0,30.2,57.6,233.3,0.0,259.9,0.0,0.0,0.4,0.0,86.0,0.0,1004.3,1011.7,0.6,283.7,0.0,1010.6,19.8,1003.5,70.1,13.4,13.9,1012.2,31.81,208.5,0.0,53.9,37.1,0.0,19.0,17.5,18.0,25.0,25.0,14.5,13.5,14.0,14.0,10.5,12.0,11.5,12.5,15.0,15.5,15.0,12.0,14.0,
1290,13.6,991.1,0.9,1.1,0.0,1011.0,991.9,17.5,1012.3,1011.4,0.0,30.2,61.1,236.7,0.0,246.5,0.0,184.3,0.7,0.0,86.7,0.0,1004.4,1011.7,0.9,284.2,0.1,1010.7,19.6,1003.5,73.1,13.0,13.2,1012.3,31.81,182.7,0.0,51.4,40.1,0.0,19.0,17.5,18.0,24.5,24.5,14.5,13.0,14.0,13.5,10.5,12.0,11.0,12.5,15.0,15.5,14.5,12.0,13.5,
1291,13.5,991.2,0.8,2.0,0.0,1011.0,991.9,17.3,1012.3,1011.5,0.0,30.2,62.8,253.5,0.0,185.8,0.0,0.0,0.8,0.0,88.9,0.0,1004.4,1011.7,1.2,295.7,0.0,1010.8,19.2,1003.5,71.9,12.7,13.1,1012.4,31.81,201.1,0.0,52.0,42.8,0.0,18.5,17.0,17.5,24.5,24.5,14.0,13.0,14.0,13.0,10.0,11.5,11.0,12.0,15.0,15.0,14.5,12.0,13.5,
1292,13.4,991.2,0.3,1.4,0.0,1011.0,992.0,17.2,1012.5,1011.5,0.0,30.2,62.5,224.6,0.0,238.6,0.0,84.3,1.1,0.0,90.6,0.0,1004.4,1011.7,0.2,288.1,0.3,1010.9,19.1,1003.5,74.0,12.4,12.5,1012.5,31.81,250.7,0.0,52.2,43.5,0.0,18.5,16.5,17.0,24.0,24.0,14.0,12.5,13.5,13.0,9.5,11.0,10.5,12.0,15.0,15.0,14.5,11.5,13.5,
1293,13.4,991.3,0.2,0.9,0.0,1010.9,992.1,17.0,1012.6,1011.6,0.0,30.2,68.9,217.5,0.0,210.0,0.0,0.0,0.5,0.0,92.7,0.0,1004.3,1011.8,0.0,0.0,0.0,1010.8,18.7,1003.6,76.7,12.6,12.3,1012.4,31.81,261.4,0.0,54.2,43.9,0.0,18.0,16.5,16.5,24.0,24.0,13.5,12.5,13.5,13.0,9.0,11.0,10.0,12.0,14.5,15.0,14.0,11.5,13.0,
1294,13.4,991.3,0.3,0.8,0.0,1011.1,992.2,16.7,1012.7,1011.7,0.0,30.2,74.4,0.0,0.0,64.5,0.0,144.0,0.1,0.0,93.4,0.0,1004.5,1012.0,0.0,0.0,0.4,1010.7,18.5,1003.7,77.0,11.8,12.1,1012.3,31.81,246.5,0.0,54.4,44.9,0.0,18.0,16.0,16.5,23.5,24.0,13.5,12.0,13.0,12.5,9.0,10.5,10.0,11.5,14.5,14.5,13.5,11.0,13.0,
1295,13.2,991.5,1.1,0.6,0.0,1011.1,992.1,16.7,1012.6,1011.9,0.0,30.2,74.3,245.7,0.0,36.5,0.0,0.0,0.6,0.0,93.7,0.0,1004.5,1011.9,0.0,0.0,0.0,1010.9,18.6,1003.6,77.1,11.7,12.1,1012.5,31.81,236.6,0.0,56.3,44.6,0.0,17.5,15.5,16.0,23.5,23.5,13.0,12.0,13.0,12.5,9.0,10.0,9.5,11.5,14.0,14.0,13.0,11.0,12.5,
1296,13.2,991.5,1.5,0.8,0.0,1011.1,992.0,16.6,1012.6,1011.9,0.0,0.0,73.9,255.9,0.0,30.4,0.0,0.0,0.4,0.0,94.8,0.0,1004.5,1011.9,0.0,0.0,0.0,1010.9,18.6,1003.6,79.9,11.7,11.5,1012.5,0.0,221.1,0.0,58.6,44.9,0.0,17.5,15.5,16.0,23.5,23.5,13.0,11.5,12.5,12.0,8.5,10.0,9.0,11.0,13.5,14.0,13.0,11.0,12.5,
1297,13.3,991.5,1.9,1.3,0.0,1011.3,992.2,16.5,1012.8,1012.0,0.0,0.0,78.5,213.9,0.0,21.9,0.0,78.9,0.7,0.0,95.9,0.0,1004.6,1012.1,0.0,0.0,0.1,1010.9,18.3,1003.8,80.3,11.1,11.6,1012.5,0.0,150.9,0.0,58.5,43.8,0.0,17.5,15.5,15.5,23.0,23.5,13.0,11.5,12.5,12.0,8.5,9.5,8.5,11.0,13.5,13.5,13.0,11.0,12.5,
1298,13.1,991.5,2.0,1.2,0.0,1011.3,992.2,16.3,1012.8,1012.0,0.0,0.0,80.4,195.0,0.0,52.7,0.0,0.0,0.4,0.0,96.6,0.0,1004.6,1012.0,0.0,0.0,0.0,1010.9,18.3,1003.7,81.1,11.0,11.4,1012.5,0.0,206.7,0.0,62.1,44.4,0.0,17.5,15.0,15.5,23.0,23.0,12.5,11.5,12.5,12.0,8.5,9.5,8.5,11.0,13.5,13.5,12.5,10.5,12.0,
1299,13.1,991.5,1.7,0.6,0.0,1011.3,992.2,16.3,1012.8,1011.9,0.0,0.0,75.6,210.2,0.0,70.1,0.0,231.8,0.7,0.0,97.2,0.0,1004.6,1012.1,0.0,0.0,0.7,1011.0,18.2,1003.8,81.5,11.3,11.1,1012.6,0.0,215.7,0.0,64.9,45.2,0.0,17.0,15.0,15.0,23.0,23.0,12.5,11.0,12.0,12.0,8.5,9.0,8.0,10.5,13.0,13.0,12.5,10.5,12.0,
1300,12.8,991.5,1.4,0.7,0.0,1011.4,992.2,16.3,1012.8,1012.0,0.0,0.0,81.9,178.8,0.0,31.5,0.0,0.0,0.2,0.0,97.6,0.0,1004.7,1012.0,0.0,0.0,0.1,1011.0,17.9,1003.7,81.2,10.5,11.3,1012.6,0.0,271.1,0.0,66.8,47.2,0.0,17.0,14.5,15.0,22.5,23.0,12.5,11.0,12.0,11.5,8.5,9.0,8.0,10.5,13.0,13.0,12.0,10.5,12.0,
1301,12.7,991.7,2.0,0.7,0.0,1011.4,992.3,16.2,1013.0,1012.2,0.0,0.0,81.7,209.6,0.0,89.9,0.0,0.0,0.3,0.0,97.9,0.0,1004.7,1012.2,0.0,0.0,0.0,1011.1,17.6,1003.9,81.5,10.4,10.9,1012.7,0.0,251.5,0.0,69.4,47.9,0.0,17.0,14.5,14.5,22.5,22.5,12.5,11.5,12.0,11.5,8.5,9.0,8.0,10.5,12.5,12.5,12.0,10.5,11.5,
1302,12.7,991.8,1.0,0.4,0.0,1011.4,992.5,16.1,1013.2,1012.3,0.0,0.0,78.8,181.7,0.0,128.4,0.0,0.0,0.9,0.0,97.9,0.0,1004.7,1012.4,0.0,0.0,0.0,1011.1,17.7,1004.1,81.9,10.7,10.7,1012.7,0.0,197.7,0.0,70.1,47.4,0.0,16.5,14.5,14.5,22.5,22.5,12.5,11.0,12.0,11.5,8.5,9.0,7.5,10.5,12.5,12.5,12.0,10.5,11.5,
1303,12.6,991.8,1.6,1.8,0.0,1011.7,992.5,16.1,1013.2,1012.3,0.0,0.0,81.3,222.7,0.0,111.9,0.0,0.0,0.6,0.0,97.9,0.0,1005.0,1012.4,0.0,0.0,0.0,1011.3,17.3,1004.1,84.1,10.3,10.3,1012.9,0.0,236.7,0.0,73.1,48.7,0.0,16.5,14.0,14.0,22.5,22.0,12.5,11.0,12.0,11.5,8.5,9.0,7.5,10.5,12.5,12.5,12.0,10.5,11.5,
1304,12.5,992.1,1.5,1.3,0.0,1011.7,992.6,16.0,1013.3,1012.7,0.0,0.0,83.1,242.7,0.0,110.7,0.0,0.0,0.5,0.0,97.9,0.0,1005.0,1012.5,0.0,0.0,0.0,1011.5,17.2,1004.2,85.3,10.0,10.2,1013.1,0.0,243.5,0.0,74.9,50.3,0.0,16.5,14.0,14.0,22.0,22.0,12.5,11.0,12.0,11.5,8.0,8.5,7.5,10.5,12.5,12.5,11.5,10.5,11.5,
1305,12.1,992.1,1.2,0.6,0.0,1011.7,992.7,16.0,1013.5,1012.7,0.0,0.0,86.0,0.0,0.0,98.4,0.0,0.0,0.0,0.0,97.9,0.0,1005.0,1012.7,0.0,0.0,0.0,1011.5,17.2,1004.4,85.8,9.6,10.0,1013.1,0.0,208.9,0.0,75.1,50.7,0.0,16.5,13.5,13.5,22.0,22.0,12.0,11.0,11.5,11.5,8.0,8.5,7.0,10.0,12.0,12.0,11.5,10.0,11.5,
1306,12.1,992.2,1.4,1.2,0.0,1012.0,993.0,16.0,1013.8,1012.7,0.0,0.0,86.0,210.3,0.0,135.0,0.0,0.0,0.5,0.0,97.9,0.0,1005.3,1012.9,0.0,0.0,0.0,1011.5,17.0,1004.6,86.7,9.5,9.9,1013.1,0.0,152.3,0.0,77.1,48.7,0.0,16.5,13.5,13.5,22.0,21.5,12.0,11.0,11.5,11.5,8.0,8.5,7.0,10.0,12.0,12.0,11.5,10.0,11.5,
1307,12.2,992.4,1.4,1.5,0.0,1012.2,993.0,16.0,1013.8,1013.0,0.0,0.0,85.2,185.0,0.0,140.2,0.0,0.0,0.5,0.0,97.9,0.0,1005.5,1013.0,0.0,0.0,0.0,1011.5,16.3,1004.7,87.4,9.5,10.0,1013.1,0.0,145.1,0.0,78.1,50.5,0.0,16.0,13.5,13.0,21.5,21.5,12.0,11.0,11.5,11.5,8.0,8.5,7.0,10.0,12.0,12.0,11.5,10.0,11.5,
1308,12.0,992.6,2.2,1.6,0.0,1012.2,993.1,16.1,1013.9,1013.2,0.0,0.0,86.4,0.0,0.0,145.7,0.0,0.0,0.0,0.0,97.9,0.0,1005.5,1013.0,0.0,0.0,0.0,1011.5,16.6,1004.7,86.8,9.4,9.8,1013.1,0.0,148.5,0.0,78.9,50.2,0.0,16.0,13.0,13.0,21.5,21.5,12.0,10.5,11.5,11.0,7.5,8.0,7.0,10.0,12.0,12.0,11.5,10.0,11.5,
1309,12.0,992.6,1.9,1.2,0.0,1012.2,993.2,16.1,1014.0,1013.2,0.0,0.0,87.0,211.2,0.0,140.7,0.0,263.0,0.5,0.0,97.9,0.0,1005.5,1013.0,0.0,0.0,0.5,1011.5,16.3,1004.7,85.8,9.2,9.8,1013.1,0.0,153.3,0.0,79.6,49.9,0.0,16.0,13.0,13.0,21.5,21.0,12.0,10.5,11.5,11.0,8.0,8.0,6.5,10.0,12.0,12.0,11.5,10.0,11.0,
1310,11.9,992.6,0.5,1.2,0.0,1012.3,993.2,16.0,1013.9,1013.2,0.0,0.0,85.0,232.7,0.0,194.4,0.0,195.3,0.7,0.0,97.9,0.0,1005.5,1012.9,0.0,0.0,0.2,1011.6,15.8,1004.6,87.1,9.3,9.5,1013.2,0.0,142.1,0.0,80.1,51.6,0.0,16.0,13.0,12.5,21.5,21.0,12.0,10.5,11.5,11.0,8.0,8.0,6.5,10.0,12.0,12.0,11.0,10.0,11.0,
1311,11.9,992.6,2.0,0.9,0.0,1012.3,993.2,16.0,1013.9,1013.2,0.0,0.0,88.1,168.8,0.0,127.2,0.0,0.0,0.3,0.0,97.9,0.0,1005.5,1012.9,0.0,0.0,0.0,1011.6,16.0,1004.6,86.8,8.8,9.4,1013.2,0.0,188.3,0.0,81.0,51.5,0.0,16.0,12.5,12.5,21.0,21.0,12.0,10.5,11.5,11.0,8.0,8.0,6.5,10.0,11.5,11.5,11.0,10.0,11.0,
1312,11.8,992.5,1.3,1.5,0.0,1012.2,993.1,15.9,1013.8,1013.1,0.0,0.0,88.1,197.6,0.0,132.0,0.0,0.0,0.5,0.0,97.9,0.0,1005.5,1012.9,0.0,0.0,0.0,1011.6,16.1,1004.6,87.0,8.7,9.5,1013.2,0.0,146.0,0.0,82.4,52.7,0.0,16.0,12.5,12.5,21.0,21.0,12.0,11.0,11.5,11.0,8.0,8.0,6.5,10.0,11.5,11.5,11.0,10.0,11.0,
1313,11.7,992.5,2.4,1.4,0.0,1012.3,993.1,15.9,1013.9,1013.1,0.0,0.0,88.3,0.0,0.0,125.8,0.0,0.0,0.0,0.0,97.9,0.0,1005.5,1012.9,0.0,0.0,0.0,1011.5,15.8,1004.6,88.1,8.8,9.3,1013.1,0.0,160.6,0.0,83.2,52.4,0.0,16.0,12.5,12.5,21.0,20.5,12.0,10.5,11.5,11.0,8.0,8.0,6.5,10.0,11.5,11.5,11.0,10.0,11.0,
1314,11.9,992.5,4.2,1.4,0.0,1012.2,993.2,16.0,1014.0,1013.1,0.0,0.0,88.3,250.9,0.0,112.4,0.0,0.0,0.7,0.0,97.9,0.0,1005.4,1012.8,0.0,0.0,0.0,1011.5,15.9,1004.5,87.9,9.0,9.1,1013.1,0.0,149.1,0.0,83.9,53.8,0.0,16.0,12.0,12.0,21.0,20.5,11.5,10.5,11.5,11.0,8.0,8.0,6.5,10.0,11.5,11.5,11.0,10.0,11.0,
1315,12.1,992.4,2.7,1.2,0.0,1012.1,993.1,16.0,1013.9,1013.0,0.0,0.0,87.4,233.5,0.0,114.2,0.0,0.0,0.4,0.0,97.9,0.0,1005.3,1012.8,0.0,0.0,0.1,1011.4,15.9,1004.5,88.5,8.8,9.0,1013.0,0.0,150.0,0.0,84.0,55.0,0.0,16.0,12.0,12.0,20.5,20.5,11.5,10.5,11.0,11.0,7.5,8.0,6.5,10.0,11.5,11.5,11.0,9.5,11.0,
1316,12.3,992.5,1.0,1.7,0.0,1012.2,993.1,15.9,1013.9,1013.2,0.0,0.0,90.4,222.9,0.0,90.7,0.0,196.4,1.2,0.0,97.9,0.0,1005.4,1012.7,0.0,0.0,0.2,1011.3,15.3,1004.4,89.9,8.4,8.7,1012.9,0.0,140.7,0.0,83.9,58.7,0.0,16.0,12.0,12.0,20.5,20.5,11.5,10.5,11.0,11.0,7.5,8.0,6.5,10.0,11.5,11.5,11.0,9.5,11.0,
1317,12.6,992.5,1.2,1.7,0.0,1012.2,993.0,15.7,1013.8,1013.1,0.0,0.0,87.1,226.3,0.0,124.6,0.0,0.0,0.7,0.0,97.9,0.0,1005.4,1012.7,0.0,0.0,0.0,1011.4,15.3,1004.4,90.8,8.9,8.9,1013.0,0.0,138.3,0.0,84.0,60.2,0.0,15.5,12.0,12.0,20.5,20.0,11.5,10.5,11.0,11.0,7.5,8.0,6.5,10.0,11.5,11.5,11.0,9.5,11.0,
1318,12.9,992.4,2.1,1.5,0.0,1012.2,992.9,15.6,1013.7,1013.0,0.0,0.0,86.1,224.7,0.0,87.9,0.0,0.0,0.8,0.0,97.9,0.0,1005.4,1012.7,0.0,0.0,0.0,1011.4,15.3,1004.4,89.8,9.0,8.8,1013.0,0.0,145.4,0.0,82.3,61.3,0.0,15.5,11.5,12.0,20.5,20.0,11.5,10.5,11.0,11.0,7.5,8.0,6.5,10.0,11.5,11.5,11.0,9.5,11.0,
1319,13.2,992.4,1.3,1.3,0.0,1012.2,992.9,15.5,1013.7,1013.0,0.0,0.0,87.3,272.9,0.0,48.1,0.0,167.2,0.7,0.0,97.9,0.0,1005.4,1012.8,0.0,0.0,0.5,1011.3,15.5,1004.5,90.6,8.7,8.8,1012.9,0.0,155.0,0.0,80.5,62.4,0.0,15.5,11.5,11.5,20.0,20.0,11.5,10.5,11.0,10.5,7.5,8.0,6.5,10.0,11.5,11.5,11.0,9.5,11.0,
1320,13.3,992.5,1.8,1.4,0.0,1012.2,993.0,15.2,1013.8,1013.2,0.0,0.0,88.5,221.9,0.0,86.8,0.0,0.0,0.4,0.0,97.9,0.0,1005.4,1012.8,1.1,264.4,0.0,1011.3,15.3,1004.5,90.5,8.5,8.5,1012.9,0.0,131.8,0.0,80.2,63.9,0.0,15.5,11.5,11.5,20.0,20.0,11.5,10.5,11.0,11.0,7.5,8.0,6.5,9.5,11.5,11.5,11.0,9.5,11.0,
1321,13.0,992.2,1.7,1.5,0.0,1012.2,992.9,15.1,1013.7,1012.9,0.0,0.0,89.4,0.0,0.0,96.2,0.0,166.5,0.0,0.0,97.6,0.0,1005.4,1012.7,0.6,274.8,0.7,1011.2,15.3,1004.4,90.6,8.2,8.4,1012.8,0.0,144.5,0.0,80.4,63.5,0.0,15.0,11.5,11.5,20.0,20.0,11.5,10.5,11.0,10.5,7.5,8.0,6.5,10.0,11.5,11.5,11.0,9.5,11.0,
1322,13.2,992.4,1.5,1.3,0.0,1012.3,993.0,15.1,1013.8,1013.1,0.0,0.0,90.6,188.5,0.0,90.0,0.0,0.0,1.2,0.0,96.9,0.0,1005.5,1012.8,0.0,0.0,0.0,1011.2,15.1,1004.5,90.7,8.2,8.6,1012.8,0.0,139.6,0.0,80.2,64.8,0.0,15.0,11.5,11.5,20.0,19.5,11.5,10.5,11.0,10.5,8.0,8.0,6.5,10.0,11.5,11.5,11.0,9.5,11.0,
1323,13.3,992.3,1.4,0.8,0.0,1012.2,992.9,14.9,1013.7,1013.0,0.0,0.0,88.8,341.5,0.0,100.6,0.0,0.0,1.0,0.0,97.1,0.0,1005.4,1012.6,0.7,288.4,0.0,1011.3,15.0,1004.3,90.8,8.2,8.5,1012.9,0.0,154.7,0.0,80.2,65.2,0.0,15.0,11.5,11.5,19.5,19.5,11.5,10.5,11.0,11.0,8.0,8.0,6.5,10.0,12.0,12.0,11.5,10.0,11.5,
1324,13.6,992.3,1.8,0.9,0.0,1012.2,992.8,14.8,1013.6,1013.0,0.0,0.0,89.5,20.7,0.0,109.4,0.0,245.2,0.2,0.0,97.3,0.0,1005.4,1012.7,0.5,266.6,0.3,1011.2,15.0,1004.4,90.3,8.1,8.6,1012.8,0.0,136.9,0.0,81.5,65.3,0.0,15.0,11.5,11.5,19.5,19.5,11.5,10.5,11.0,11.0,8.0,8.0,6.5,10.0,12.0,12.0,11.5,10.0,11.5,
1325,13.5,992.3,1.5,0.7,0.0,1012.2,992.8,14.8,1013.6,1013.0,0.0,0.0,89.9,303.2,0.0,105.1,0.0,0.0,0.1,0.0,97.5,0.0,1005.4,1012.6,0.3,269.2,0.0,1011.3,14.6,1004.3,90.7,8.0,8.6,1012.9,0.0,166.6,0.0,82.2,66.3,0.0,15.0,11.5,11.5,19.5,19.5,11.5,10.5,11.0,11.0,8.0,8.0,6.5,10.0,12.0,12.0,11.5,10.0,11.5,
1326,13.5,992.3,1.3,0.4,0.0,1012.3,992.9,14.9,1013.7,1013.0,0.0,0.0,90.4,0.0,0.0,113.9,0.0,0.0,0.0,0.0,97.6,0.0,1005.5,1012.7,0.8,257.7,0.0,1011.3,15.2,1004.4,91.1,8.1,8.4,1012.9,0.0,152.9,0.0,81.3,65.7,0.0,15.0,11.5,11.5,19.5,19.5,12.0,10.5,11.5,11.0,8.5,8.0,7.0,10.5,12.0,12.0,11.5,10.5,11.5,
1327,13.6,992.4,1.5,0.4,0.0,1012.5,993.0,14.8,1013.8,1013.1,0.0,0.0,90.4,0.0,0.0,108.8,0.0,0.0,0.0,0.0,97.8,0.0,1005.7,1012.9,0.4,282.0,0.0,1011.3,15.0,1004.6,91.2,8.0,8.4,1012.9,0.0,166.2,0.0,80.9,66.0,0.0,15.0,11.5,11.5,19.0,19.0,12.0,11.0,11.5,11.0,8.5,8.0,7.0,10.5,12.0,12.0,11.5,10.5,11.5,
1328,13.6,992.6,1.0,0.8,0.0,1012.5,993.1,14.8,1013.9,1013.3,0.0,0.0,91.5,0.0,0.0,101.4,0.0,199.4,0.0,0.0,97.5,0.0,1005.7,1013.0,0.4,278.7,0.7,1011.5,15.3,1004.7,90.7,8.2,8.5,1013.1,0.0,139.1,0.0,80.3,65.6,0.0,15.0,11.5,11.5,19.0,19.0,12.0,11.0,11.5,11.0,8.5,8.0,7.0,10.5,12.0,12.0,11.5,10.5,11.5,
1329,13.6,992.7,1.1,0.8,0.0,1012.5,993.1,14.8,1013.9,1013.4,0.0,0.0,90.0,0.0,0.0,51.8,0.0,239.8,0.0,0.0,96.6,0.0,1005.7,1012.9,0.1,279.2,0.8,1011.6,15.1,1004.6,90.6,8.2,8.5,1013.2,0.0,164.9,0.0,79.8,66.1,0.0,14.5,11.5,11.5,19.0,19.0,12.0,11.0,11.5,11.0,8.5,8.0,7.0,10.5,12.0,12.0,11.5,10.5,11.5,
1330,13.7,992.8,1.3,0.9,0.0,1012.6,993.2,14.7,1014.0,1013.5,0.0,0.0,88.8,183.8,0.0,76.3,0.0,263.6,0.8,0.0,96.1,0.0,1005.8,1013.0,0.6,281.8,0.6,1011.8,15.3,1004.7,90.3,8.5,8.6,1013.4,0.01,149.0,0.0,79.5,66.5,0.0,14.5,11.5,11.5,19.0,19.0,12.0,11.0,11.5,11.0,8.0,8.0,7.0,10.5,12.0,12.0,12.0,10.5,11.5,
1331,13.6,992.8,1.4,0.9,0.0,1012.6,993.3,14.7,1014.1,1013.4,0.0,0.01,89.9,228.4,0.0,100.4,0.0,282.6,0.1,0.0,95.6,0.0,1005.8,1013.0,0.5,249.0,1.6,1011.8,15.5,1004.7,90.4,8.6,8.6,1013.4,0.02,143.7,0.0,79.6,66.2,0.0,14.5,11.5,11.5,19.0,19.0,12.0,11.0,11.5,11.0,8.5,8.5,7.0,11.0,12.0,12.0,12.0,11.0,11.5,
1332,14.1,992.9,0.0,0.9,0.0,1012.6,993.5,14.6,1014.3,1013.5,0.0,0.03,89.7,206.1,0.0,0.0,0.0,288.8,0.7,0.0,94.6,0.0,1005.8,1013.2,0.0,0.0,0.7,1011.8,15.3,1004.9,89.7,8.8,8.9,1013.4,0.05,142.7,0.0,81.7,66.8,0.0,14.5,11.5,11.5,19.0,19.0,12.5,11.0,12.0,11.5,8.5,8.5,7.0,11.5,12.0,12.5,12.0,11.0,11.5,
1333,14.2,992.8,0.6,0.5,0.0,1012.5,993.4,14.6,1014.1,1013.4,0.0,0.05,89.4,260.6,0.0,242.8,0.0,330.1,0.6,0.0,92.7,0.0,1005.7,1013.2,0.0,0.0,1.3,1011.7,15.3,1004.9,87.9,8.8,9.5,1013.3,0.11,168.5,0.0,82.1,66.0,0.0,14.5,11.5,11.5,19.0,19.0,13.0,11.5,12.5,12.0,8.5,8.5,7.5,13.0,12.5,12.5,12.5,12.0,12.0,
1334,14.3,992.8,0.2,0.5,0.0,1012.7,993.4,14.9,1014.1,1013.4,0.0,0.14,89.0,0.0,0.0,103.7,0.0,345.5,0.0,0.0,92.7,0.0,1005.9,1013.2,0.0,0.0,0.6,1011.6,15.6,1004.9,82.1,9.1,10.4,1013.2,0.21,206.1,0.0,81.9,67.0,0.0,14.5,12.0,12.0,19.0,19.0,14.5,12.5,13.5,13.0,9.0,9.0,8.0,16.0,13.0,13.0,13.0,14.0,13.0,
1335,14.5,992.8,1.1,1.5,0.0,1012.7,993.5,15.3,1014.2,1013.4,0.0,0.21,87.4,338.2,0.0,40.5,0.0,236.8,0.4,0.0,93.7,0.0,1005.9,1013.2,0.0,0.0,0.9,1011.6,15.6,1004.9,78.6,9.7,11.1,1013.2,0.31,253.5,0.0,81.7,68.7,0.0,14.5,12.0,12.0,19.0,19.0,16.0,14.0,15.0,14.5,10.5,9.5,8.5,18.5,13.5,13.5,14.0,16.0,13.5,
1336,14.5,992.9,1.2,0.8,0.0,1012.6,993.4,15.4,1014.1,1013.4,0.0,0.31,78.6,331.8,0.0,103.2,0.0,172.5,0.2,0.0,92.8,0.0,1005.8,1013.1,1.2,142.0,1.1,1011.5,15.7,1004.8,78.3,10.7,11.0,1013.1,0.38,178.6,0.0,78.8,68.3,0.0,15.0,12.5,12.5,19.0,19.0,16.5,14.5,15.5,15.0,11.0,10.5,9.5,17.5,14.0,13.5,14.5,16.0,14.0,
1337,14.3,992.9,1.4,0.8,0.0,1012.7,993.3,15.5,1013.9,1013.4,0.0,0.38,79.5,311.1,0.0,76.0,0.0,209.8,0.4,0.0,92.5,0.0,1005.9,1013.1,0.9,180.3,0.7,1011.5,15.8,1004.8,78.2,10.9,11.3,1013.1,0.47,261.3,0.0,75.8,68.8,0.0,15.0,13.0,12.5,19.0,19.0,16.5,15.0,16.0,15.5,12.0,11.0,10.0,17.5,14.5,14.0,14.5,16.5,15.0,
1338,14.5,992.8,0.6,1.5,0.0,1012.8,993.1,15.7,1013.7,1013.3,0.0,0.47,78.1,202.6,0.0,87.3,0.0,222.1,0.7,0.0,92.6,0.0,1006.0,1013.0,1.0,114.1,1.0,1011.7,15.8,1004.7,75.7,11.2,11.4,1013.3,0.57,261.7,0.0,73.7,69.9,0.0,15.0,13.5,13.0,19.0,19.0,17.0,15.5,16.5,16.0,12.5,11.5,10.5,17.5,14.5,14.5,15.5,17.0,15.5,
1339,14.8,992.8,0.0,1.0,0.0,1012.9,993.0,15.8,1013.6,1013.3,0.0,0.61,78.0,226.0,0.0,0.0,0.0,191.2,0.6,0.0,91.9,0.0,1006.1,1013.1,0.6,93.9,0.9,1011.7,15.8,1004.8,75.1,11.1,11.8,1013.3,0.67,228.3,0.0,72.9,72.6,0.0,15.0,13.5,13.5,19.0,19.0,17.5,16.5,17.0,16.5,13.0,12.0,11.0,18.5,15.0,15.0,16.0,17.5,16.0,
1340,15.1,992.7,0.2,0.8,0.0,1012.7,993.1,16.0,1013.7,1013.1,0.0,0.74,76.5,220.8,0.0,237.6,0.0,196.8,1.1,0.0,91.4,0.0,1005.9,1013.1,0.7,153.1,0.7,1011.7,16.1,1004.8,74.3,11.9,12.1,1013.3,0.78,253.2,0.0,74.1,72.5,0.0,15.0,14.0,14.0,19.0,19.0,18.0,17.5,18.0,17.0,13.5,12.5,11.5,19.0,15.5,15.0,16.0,18.5,16.5,
1341,15.3,992.8,0.7,0.5,0.0,1012.7,993.1,16.3,1013.6,1013.2,0.0,0.87,77.7,196.2,0.0,84.6,0.0,280.2,1.7,0.0,92.3,0.0,1006.0,1013.1,0.9,296.2,1.1,1011.8,16.3,1004.8,77.0,12.2,12.3,1013.4,0.98,242.0,0.0,72.5,72.0,0.0,15.0,14.5,14.5,19.0,19.0,19.5,19.5,19.5,18.0,14.0,13.0,12.5,22.0,15.5,15.5,17.0,20.0,17.0,
